doi,justification,ecological_target,DOI
https://doi.org/10.1139/z03-028,land-based video,fish,10.1139/z03-028
https://doi.org/10.3390/biomimetics10090566,method,fish,10.3390/biomimetics10090566
https://doi.org/10.1007/s41365-025-01748-7,no camera,fish,10.1007/s41365-025-01748-7
https://doi.org/10.1016/j.marenvres.2025.107327,no camera in situ,fish,10.1016/j.marenvres.2025.107327
https://doi.org/10.1016/j.ecoinf.2025.103154,no camera,fish,10.1016/j.ecoinf.2025.103154
https://doi.org/10.1016/j.scitotenv.2025.179859,no camera,fish,10.1016/j.scitotenv.2025.179859
https://doi.org/10.1002/rse2.70002,multibeam,fish,10.1002/rse2.70002
https://doi.org/10.1016/j.marpolbul.2025.118039,camera guides instrument,fish,10.1016/j.marpolbul.2025.118039
https://doi.org/10.1016/j.ecss.2025.109256,camera not in situ,fish,10.1016/j.ecss.2025.109256
https://doi.org/10.1016/j.marpolbul.2025.117935,photooxidation,fish,10.1016/j.marpolbul.2025.117935
https://doi.org/10.1093/gji/ggaf116,"no camera, not ecology",fish,10.1093/gji/ggaf116
https://doi.org/10.1016/j.fishres.2025.107357,camera not in situ,fish,10.1016/j.fishres.2025.107357
https://doi.org/10.1016/j.palaeo.2025.112748,paleobiology,fish,10.1016/j.palaeo.2025.112748
https://doi.org/10.1016/j.jqsrt.2024.109288,polarization imaging,fish,10.1016/j.jqsrt.2024.109288
https://doi.org/10.3390/jmse13020309,acoustic images,fish,10.3390/jmse13020309
https://doi.org/10.1016/j.softx.2024.102022,method,fish,10.1016/j.softx.2024.102022
https://doi.org/10.1016/j.fishres.2024.107179,laboratory,fish,10.1016/j.fishres.2024.107179
https://doi.org/10.1080/26395916.2025.2566067,camera not in situ,fish,10.1080/26395916.2025.2566067
https://doi.org/10.1002/ar.70067,laboratory imaging,fish,10.1002/ar.70067
https://doi.org/10.1038/s42003-024-06837-8,particle imaging,fish,10.1038/s42003-024-06837-8
https://doi.org/10.13810/j.cnki.issn.1000-7210.2024.05.012,seabed imaging,fish,10.13810/j.cnki.issn.1000-7210.2024.05.012
https://doi.org/10.19762/j.cnki.dizhixuebao.2024226,seabed imaging,fish,10.19762/j.cnki.dizhixuebao.2024226
https://doi.org/10.1016/j.ecoinf.2024.102788,method,fish,10.1016/j.ecoinf.2024.102788
https://doi.org/10.1007/s10750-024-05514-5,pre-image population analysis,fish,10.1007/s10750-024-05514-5
